Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,11,22,13,30,18.2,1.48,0.015,0.61,47,960,458,0,6,-14,29,0,0,29,0.258,9.97,64.68,0.85,0.16,809,0.5,183,0.7000000000000001,19.1103,14.8808,,,,,,,,,,,,,,,,
2024,11,22,14,30,16.400000000000002,1.45,0.017,0.61,44,889,333,0,7,-12,153,99,0,185,0.257,13.11,71.06,0.86,0.16,809,0.5,162,0.4,16.6522,12.8799,,,,,,,,,,,,,,,,
2024,11,22,15,30,12.600000000000001,1.43,0.02,0.61,35,734,171,0,7,-4.5,81,345,0,145,0.258,30.04,79.36,0.87,0.16,809,0.4,174,0.30000000000000004,6.8647,5.2362,,,,,,,,,,,,,,,,
2024,11,22,16,30,9,1.4000000000000001,0.024,0.61,14,208,18,5,7,-6.4,13,169,71,16,0.258,33.06,88.82000000000001,0.89,0.16,809,0.5,226,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,17,30,7.300000000000001,1.3900000000000001,0.027,0.61,0,0,0,0,6,-7.9,0,0,0,0,0.258,33.13,99.73,0.89,0.16,809,0.5,257,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,18,30,6.5,1.4000000000000001,0.028,0.61,0,0,0,0,6,-8.6,0,0,0,0,0.258,33.12,110.91,0.89,0.16,809,0.5,266,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,19,30,5.7,1.42,0.028,0.61,0,0,0,0,6,-9.700000000000001,0,0,0,0,0.258,32.09,122.39,0.9,0.16,809,0.5,265,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,20,30,5.4,1.41,0.028,0.61,0,0,0,0,9,-10.5,0,0,0,0,0.26,30.7,133.88,0.91,0.16,809,0.5,261,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,21,30,5.6000000000000005,1.3900000000000001,0.029,0.61,0,0,0,0,9,-11.200000000000001,0,0,0,0,0.262,28.62,144.94,0.91,0.16,809,0.5,255,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,22,30,5.7,1.37,0.028,0.61,0,0,0,0,6,-11.700000000000001,0,0,0,0,0.264,27.32,154.61,0.92,0.16,808,0.5,249,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,22,23,30,5.4,1.3900000000000001,0.026000000000000002,0.61,0,0,0,0,6,-11.9,0,0,0,0,0.266,27.560000000000002,160.38,0.91,0.16,808,0.5,246,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,0,30,4.7,1.45,0.021,0.61,0,0,0,0,6,-12,0,0,0,0,0.267,28.71,158.67000000000002,0.9,0.16,807,0.4,242,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,1,30,4.2,1.46,0.02,0.61,0,0,0,0,7,-13,0,0,0,0,0.267,27.34,150.79,0.9,0.16,807,0.4,236,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,2,30,4,1.4000000000000001,0.022,0.61,0,0,0,0,6,-13.9,0,0,0,0,0.267,25.79,140.35,0.9,0.16,807,0.30000000000000004,234,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,3,30,3.6,1.41,0.021,0.61,0,0,0,0,6,-14.3,0,0,0,0,0.268,25.580000000000002,129.04,0.9,0.16,806,0.30000000000000004,237,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,4,30,3.3000000000000003,1.41,0.02,0.61,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.269,24.53,117.52,0.89,0.16,806,0.30000000000000004,241,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,5,30,3.1,1.41,0.02,0.61,0,0,0,0,7,-16,0,0,0,0,0.269,23.1,106.15,0.89,0.16,806,0.30000000000000004,245,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,6,30,3.5,1.3800000000000001,0.022,0.61,0,0,0,0,7,-16.5,0,0,0,0,0.269,21.66,95.19,0.9,0.16,806,0.30000000000000004,246,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,7,30,5.7,1.36,0.023,0.61,26,553,76,6,7,-16,29,465,86,71,0.267,19.240000000000002,84.82000000000001,0.9,0.16,805,0.30000000000000004,246,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,8,30,9.600000000000001,1.37,0.023,0.61,42,832,247,0,7,-14.600000000000001,121,42,0,131,0.265,16.64,75.75,0.91,0.16,805,0.30000000000000004,244,3.1,0.4381,0.3363,,,,,,,,,,,,,,,,
2024,11,23,9,30,13.3,1.3800000000000001,0.022,0.61,49,931,395,0,7,-13.600000000000001,181,236,0,269,0.263,14.06,68.21000000000001,0.91,0.16,805,0.4,241,3.5,4.3235,3.3558,,,,,,,,,,,,,,,,
2024,11,23,10,30,16.1,1.36,0.022,0.61,55,975,499,0,7,-13.9,206,293,0,340,0.261,11.47,62.89,0.91,0.16,804,0.4,238,3.4000000000000004,20.8741,16.2764,,,,,,,,,,,,,,,,
2024,11,23,11,30,17.8,1.37,0.022,0.61,56,988,544,0,7,-14.100000000000001,204,436,0,419,0.259,10.17,60.39,0.91,0.16,802,0.4,237,3.2,15.2001,11.8706,,,,,,,,,,,,,,,,
2024,11,23,12,30,18.6,1.3800000000000001,0.023,0.61,56,979,529,0,7,-13.8,219,374,0,400,0.256,9.91,61.08,0.91,0.16,801,0.5,240,3.1,5.7580,4.4949,,,,,,,,,,,,,,,,
2024,11,23,13,30,18.3,1.41,0.023,0.61,52,950,456,0,7,-12.700000000000001,171,432,0,355,0.255,10.97,64.85,0.91,0.16,801,0.5,245,3,1.5505,1.2071,,,,,,,,,,,,,,,,
2024,11,23,14,30,16.6,1.43,0.022,0.61,46,884,331,0,7,-7.800000000000001,149,285,0,241,0.255,18.080000000000002,71.2,0.9,0.16,800,0.5,247,2.5,9.3802,7.2539,,,,,,,,,,,,,,,,
2024,11,23,15,30,13.4,1.44,0.021,0.61,35,731,169,1,7,-7.2,88,168,11,119,0.255,23.330000000000002,79.47,0.9,0.16,800,0.5,245,1.8,6.9116,5.2711,,,,,,,,,,,,,,,,
2024,11,23,16,30,10,1.45,0.021,0.61,13,211,17,5,7,-8.4,7,79,71,9,0.257,26.52,88.91,0.9,0.16,800,0.5,241,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,17,30,8,1.45,0.021,0.61,0,0,0,0,7,-9.3,0,0,0,0,0.259,28.28,99.8,0.9,0.16,800,0.5,237,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,18,30,6.800000000000001,1.42,0.022,0.61,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.262,29.900000000000002,110.97,0.91,0.16,800,0.5,233,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,19,30,5.9,1.4000000000000001,0.022,0.61,0,0,0,0,0,-9.9,0,0,0,0,0.264,31.26,122.45,0.9,0.16,801,0.5,233,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,20,30,5.2,1.41,0.02,0.61,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.267,32.07,133.95,0.9,0.16,801,0.5,237,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,21,30,4.800000000000001,1.42,0.019,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.268,32.33,145.03,0.9,0.16,801,0.5,241,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,22,30,4.6000000000000005,1.42,0.018000000000000002,0.61,0,0,0,0,0,-10.5,0,0,0,0,0.269,32.54,154.74,0.89,0.16,800,0.5,241,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,23,23,30,4.5,1.42,0.018000000000000002,0.61,0,0,0,0,0,-10.5,0,0,0,0,0.271,32.63,160.57,0.9,0.16,800,0.5,240,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,0,30,4.4,1.41,0.019,0.61,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.274,32.71,158.88,0.9,0.16,800,0.6000000000000001,237,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,1,30,4.4,1.42,0.02,0.61,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.277,32.69,150.98,0.9,0.16,800,0.6000000000000001,238,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,2,30,4.3,1.41,0.022,0.61,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.281,32.99,140.53,0.9,0.16,800,0.7000000000000001,241,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,3,30,4.1000000000000005,1.42,0.022,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.28600000000000003,33.95,129.21,0.9,0.16,800,0.7000000000000001,246,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,4,30,3.7,1.47,0.019,0.61,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.293,35.57,117.69,0.88,0.16,800,0.7000000000000001,252,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,5,30,3.3000000000000003,1.5,0.017,0.61,0,0,0,0,0,-10,0,0,0,0,0.299,37.21,106.32000000000001,0.87,0.16,800,0.7000000000000001,257,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,6,30,3.4000000000000004,1.49,0.018000000000000002,0.61,0,0,0,0,0,-9.3,0,0,0,0,0.301,38.75,95.37,0.89,0.16,800,0.7000000000000001,261,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,7,30,5,1.42,0.024,0.61,25,496,68,0,0,-8.200000000000001,25,496,0,68,0.301,37.85,85.01,0.9,0.16,801,0.7000000000000001,266,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,8,30,8,1.42,0.026000000000000002,0.61,42,779,231,0,0,-5.6000000000000005,42,779,0,231,0.299,37.65,75.95,0.9,0.16,801,0.7000000000000001,271,1.2000000000000002,6.3653,4.8851,,,,,,,,,,,,,,,,
2024,11,24,9,30,10.600000000000001,1.43,0.027,0.61,51,888,378,0,0,-5.7,110,641,0,346,0.296,31.36,68.42,0.9,0.16,801,0.7000000000000001,274,1.7000000000000002,13.9875,10.8544,,,,,,,,,,,,,,,,
2024,11,24,10,30,12.100000000000001,1.43,0.029,0.61,57,937,481,0,0,-5.5,126,670,0,429,0.293,28.84,63.1,0.9,0.16,801,0.7000000000000001,275,2.2,18.4072,14.3506,,,,,,,,,,,,,,,,
2024,11,24,11,30,13,1.41,0.029,0.61,59,956,528,0,7,-5.5,215,287,0,356,0.29,27.16,60.59,0.9,0.16,800,0.7000000000000001,272,2.8000000000000003,23.0467,17.9963,,,,,,,,,,,,,,,,
2024,11,24,12,30,13.3,1.4000000000000001,0.027,0.61,58,951,515,0,7,-5.800000000000001,196,55,0,222,0.28800000000000003,26.01,61.26,0.9,0.16,799,0.7000000000000001,272,3.1,21.9096,17.1014,,,,,,,,,,,,,,,,
2024,11,24,13,30,12.9,1.3800000000000001,0.028,0.61,55,915,442,0,7,-5.9,181,61,0,207,0.289,26.44,65.01,0.9,0.16,800,0.8,276,3.2,18.9561,14.7567,,,,,,,,,,,,,,,,
2024,11,24,14,30,11.5,1.37,0.031,0.61,51,835,318,1,7,-5.7,125,169,14,179,0.291,29.54,71.33,0.91,0.16,800,0.8,287,2.9000000000000004,12.2039,9.4357,,,,,,,,,,,,,,,,
2024,11,24,15,30,8.700000000000001,1.36,0.036000000000000004,0.61,40,650,158,1,8,-4.6000000000000005,74,159,14,103,0.293,38.61,79.58,0.92,0.16,801,0.8,323,2.3000000000000003,5.6720,4.3250,,,,,,,,,,,,,,,,
2024,11,24,16,30,5.4,1.35,0.047,0.61,13,139,15,5,7,-3,12,99,71,14,0.293,54.57,88.98,0.93,0.16,803,0.9,190,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,17,30,3,1.31,0.083,0.61,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.293,68.16,99.87,0.96,0.16,805,0.9,34,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,18,30,1.5,1.22,0.111,0.61,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.295,79.41,111.03,0.97,0.16,806,0.9,46,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,19,30,0.8,1.17,0.10200000000000001,0.61,0,0,0,0,7,-2,0,0,0,0,0.299,81.62,122.51,0.97,0.16,806,0.9,54,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,20,30,0.5,1.18,0.10300000000000001,0.61,0,0,0,0,4,-2.6,0,0,0,0,0.302,79.86,134,0.97,0.16,807,0.8,60,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,21,30,0.1,1.2,0.099,0.61,0,0,0,0,4,-3,0,0,0,0,0.303,79.66,145.1,0.97,0.16,808,0.8,63,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,22,30,-0.30000000000000004,1.23,0.085,0.61,0,0,0,0,4,-3.5,0,0,0,0,0.305,79.27,154.85,0.97,0.16,808,0.7000000000000001,63,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,24,23,30,-0.8,1.26,0.089,0.61,0,0,0,0,4,-4,0,0,0,0,0.307,78.87,160.75,0.97,0.16,808,0.7000000000000001,54,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,0,30,-1.5,1.32,0.084,0.61,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.31,79.3,159.09,0.97,0.16,809,0.6000000000000001,45,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,1,30,-2.2,1.37,0.067,0.61,0,0,0,0,4,-5.2,0,0,0,0,0.311,79.68,151.17000000000002,0.96,0.16,809,0.6000000000000001,45,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,2,30,-2.8000000000000003,1.4000000000000001,0.055,0.61,0,0,0,0,4,-5.7,0,0,0,0,0.311,80.25,140.70000000000002,0.96,0.16,810,0.5,43,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,3,30,-3.3000000000000003,1.41,0.044,0.61,0,0,0,0,4,-6.2,0,0,29,0,0.311,80.27,129.38,0.9500000000000001,0.16,810,0.4,35,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,4,30,-3.8000000000000003,1.42,0.035,0.61,0,0,0,0,4,-6.800000000000001,0,0,0,0,0.312,79.57000000000001,117.86,0.9400000000000001,0.16,811,0.4,165,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,5,30,-4.2,1.43,0.029,0.61,0,0,0,0,4,-7.5,0,0,0,0,0.313,77.68,106.5,0.93,0.16,811,0.30000000000000004,266,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,6,30,-4.4,1.45,0.026000000000000002,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.314,75.62,95.55,0.92,0.16,812,0.30000000000000004,229,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,7,30,-2.6,1.48,0.022,0.61,25,557,72,0,0,-8.4,25,557,0,72,0.313,64.34,85.18,0.9,0.16,812,0.2,227,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,8,30,0.7000000000000001,1.49,0.019,0.61,38,850,242,0,0,-8.700000000000001,38,850,0,242,0.312,49.29,76.14,0.88,0.16,812,0.2,235,1.5,11.2061,8.5970,,,,,,,,,,,,,,,,
2024,11,25,9,30,3.4000000000000004,1.51,0.016,0.61,44,959,394,0,0,-11.600000000000001,44,959,0,394,0.312,32.38,68.62,0.87,0.16,812,0.2,236,1,17.9594,13.9334,,,,,,,,,,,,,,,,
2024,11,25,10,30,5.300000000000001,1.5,0.015,0.61,49,1005,501,0,0,-14.3,49,1005,0,501,0.311,22.76,63.300000000000004,0.87,0.16,812,0.2,204,0.6000000000000001,23.1926,18.0788,,,,,,,,,,,,,,,,
2024,11,25,11,30,6.7,1.3,0.019,0.61,54,1019,551,0,0,-16.1,54,1019,0,551,0.309,17.88,60.79,0.87,0.16,811,0.2,167,0.7000000000000001,19.5579,15.2703,,,,,,,,,,,,,,,,
2024,11,25,12,30,7.5,1.29,0.019,0.61,53,1014,538,0,0,-17,53,1014,0,538,0.306,15.700000000000001,61.44,0.88,0.16,811,0.2,149,0.9,12.1463,9.4796,,,,,,,,,,,,,,,,
2024,11,25,13,30,7.800000000000001,1.29,0.02,0.61,51,986,465,0,0,-17.400000000000002,51,986,0,465,0.302,14.8,65.16,0.87,0.16,810,0.2,146,1.2000000000000002,11.0403,8.5934,,,,,,,,,,,,,,,,
2024,11,25,14,30,7.300000000000001,1.4000000000000001,0.019,0.61,44,920,337,0,0,-17.3,44,920,0,337,0.299,15.46,71.45,0.87,0.16,810,0.2,146,1.3,9.0535,6.9986,,,,,,,,,,,,,,,,
2024,11,25,15,30,5,1.4000000000000001,0.02,0.61,35,746,169,1,0,-14.600000000000001,35,673,11,156,0.297,22.8,79.67,0.88,0.16,810,0.30000000000000004,148,1.3,4.9093,3.7430,,,,,,,,,,,,,,,,
2024,11,25,16,30,2.2,1.3900000000000001,0.022,0.61,12,173,15,4,7,-12.600000000000001,10,108,57,12,0.296,32.58,89.04,0.88,0.16,810,0.30000000000000004,166,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,17,30,0.7000000000000001,1.36,0.025,0.61,0,0,0,0,7,-12.8,0,0,0,0,0.297,35.76,99.93,0.89,0.16,810,0.30000000000000004,189,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,18,30,-0.5,1.37,0.024,0.61,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.297,42.67,111.09,0.88,0.16,810,0.30000000000000004,202,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,19,30,-1.6,1.42,0.02,0.61,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.296,46.01,122.55,0.88,0.16,810,0.30000000000000004,211,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,20,30,-1.8,1.4000000000000001,0.019,0.61,0,0,0,0,0,-11.8,0,0,0,0,0.295,46.32,134.05,0.89,0.16,809,0.4,216,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,21,30,-1.1,1.35,0.021,0.61,0,0,0,0,0,-11.3,0,0,0,0,0.291,45.76,145.17000000000002,0.9,0.16,809,0.6000000000000001,222,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,22,30,-0.4,1.29,0.023,0.61,0,0,0,0,7,-10.5,0,0,0,0,0.28700000000000003,46.47,154.96,0.92,0.16,808,0.7000000000000001,229,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,25,23,30,-0.30000000000000004,1.32,0.021,0.61,0,0,0,0,7,-9.8,0,0,0,0,0.28400000000000003,48.86,160.92000000000002,0.91,0.16,808,0.8,236,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,0,30,-0.2,1.34,0.021,0.61,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.28,50.72,159.29,0.92,0.16,807,0.9,243,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,1,30,0.1,1.31,0.023,0.61,0,0,0,0,7,-8.6,0,0,0,0,0.275,52.03,151.36,0.93,0.16,807,0.9,250,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,2,30,0.8,1.28,0.024,0.61,0,0,0,0,7,-7.7,0,0,0,0,0.271,52.92,140.88,0.93,0.16,806,1,255,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,3,30,1.3,1.29,0.024,0.61,0,0,0,0,7,-6.7,0,0,0,0,0.269,55.06,129.55,0.93,0.16,806,1,244,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,4,30,1.3,1.31,0.025,0.61,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.269,57.72,118.03,0.93,0.16,805,1,214,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,5,30,0.9,1.33,0.025,0.61,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.27,61.730000000000004,106.67,0.92,0.16,805,1,195,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,6,30,0.8,1.36,0.024,0.61,0,0,0,0,7,-5.2,0,0,0,0,0.272,64.44,95.73,0.92,0.16,805,1,192,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,7,30,2.2,1.3900000000000001,0.024,0.61,24,465,62,7,7,-4.7,42,27,100,44,0.273,60.370000000000005,85.37,0.91,0.16,805,1,194,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,8,30,4.6000000000000005,1.42,0.022,0.61,41,764,221,0,7,-3.4000000000000004,106,35,0,114,0.274,56.17,76.34,0.91,0.16,805,1,192,1.7000000000000002,11.7221,8.9897,,,,,,,,,,,,,,,,
2024,11,26,9,30,6.800000000000001,1.44,0.02,0.61,47,881,365,0,8,-2.7,164,328,0,283,0.272,50.800000000000004,68.82000000000001,0.91,0.16,804,1,190,1.6,20.4159,15.8358,,,,,,,,,,,,,,,,
2024,11,26,10,30,8.6,1.47,0.018000000000000002,0.61,51,931,466,0,8,-2.3000000000000003,179,413,0,363,0.271,46.27,63.5,0.91,0.16,804,1.1,214,1,27.0482,21.0812,,,,,,,,,,,,,,,,
2024,11,26,11,30,9.9,1.37,0.02,0.61,54,949,514,0,8,-2.4000000000000004,243,319,0,398,0.269,42.07,60.980000000000004,0.91,0.16,803,1.1,283,0.7000000000000001,30.2342,23.6032,,,,,,,,,,,,,,,,
2024,11,26,12,30,10.700000000000001,1.35,0.02,0.61,54,943,502,0,7,-2.6,212,368,0,387,0.267,39.32,61.61,0.92,0.16,803,1.1,340,0.8,29.4024,22.9447,,,,,,,,,,,,,,,,
2024,11,26,13,30,10.700000000000001,1.31,0.021,0.61,52,910,432,0,7,-2.7,212,250,0,316,0.266,38.980000000000004,65.3,0.92,0.16,802,1.1,350,1,24.7730,19.2800,,,,,,,,,,,,,,,,
2024,11,26,14,30,9.700000000000001,1.26,0.024,0.61,46,837,311,0,7,-2.7,153,55,0,170,0.267,41.69,71.57000000000001,0.93,0.16,802,1.1,185,0.9,17.0259,13.1593,,,,,,,,,,,,,,,,
2024,11,26,15,30,7.800000000000001,1.27,0.022,0.61,35,680,156,1,7,-1.7000000000000002,84,103,14,102,0.27,51.2,79.77,0.92,0.16,802,1.1,48,0.7000000000000001,7.4356,5.6685,,,,,,,,,,,,,,,,
2024,11,26,16,30,5.7,1.31,0.02,0.61,11,148,13,5,7,-2,8,1,71,8,0.274,57.5,89.12,0.92,0.16,802,1.1,117,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,17,30,4.2,1.34,0.019,0.61,0,0,0,0,7,-3,0,0,0,0,0.279,59.59,99.99000000000001,0.91,0.71,802,1.1,167,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,18,30,3.3000000000000003,1.36,0.017,0.61,0,0,0,0,7,-3.1,0,0,0,0,0.28400000000000003,62.71,111.13,0.89,0.71,801,1.1,189,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,19,30,2.8000000000000003,1.36,0.017,0.61,0,0,0,0,8,-3,0,0,0,0,0.29,65.81,122.59,0.88,0.71,801,1.1,209,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,20,30,2.4000000000000004,1.35,0.018000000000000002,0.61,0,0,0,0,7,-2.7,0,0,0,0,0.293,69.10000000000001,134.1,0.88,0.71,801,1.1,222,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,21,30,2.1,1.35,0.018000000000000002,0.61,0,0,0,0,6,-2.6,0,0,0,0,0.295,71.01,145.23,0.88,0.71,800,1.1,229,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,22,30,2,1.33,0.02,0.61,0,0,0,0,6,-2.6,0,0,0,0,0.295,71.62,155.06,0.88,0.71,800,1.1,273,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,26,23,30,1.3,1.28,0.028,0.61,0,0,0,0,6,-2.2,0,0,0,0,0.295,77.72,161.09,0.91,0.71,800,1.2000000000000002,332,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,0,30,0.6000000000000001,1.22,0.043000000000000003,0.61,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.297,84.73,159.49,0.93,0.71,801,1.1,354,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,1,30,0.2,1.22,0.045,0.61,0,0,0,0,9,-1.9000000000000001,0,0,0,0,0.3,85.79,151.55,0.9500000000000001,0.71,801,1,357,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,2,30,-0.30000000000000004,1.24,0.051000000000000004,0.61,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.304,85.52,141.05,0.96,0.71,801,0.9,351,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,3,30,-0.9,1.27,0.041,0.61,0,0,0,0,6,-3.2,0,0,0,0,0.308,84.48,129.71,0.9500000000000001,0.71,802,0.9,341,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,4,30,-1.5,1.31,0.03,0.61,0,0,0,0,6,-3.9000000000000004,0,0,0,0,0.311,83.73,118.2,0.9400000000000001,0.71,802,0.8,334,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,5,30,-2.2,1.32,0.029,0.61,0,0,0,0,6,-4.7,0,0,0,0,0.314,83.2,106.84,0.93,0.71,803,0.7000000000000001,336,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,6,30,-3.1,1.29,0.034,0.61,0,0,0,0,8,-5.6000000000000005,0,0,0,0,0.315,82.85000000000001,95.91,0.9400000000000001,0.71,804,0.7000000000000001,346,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,7,30,-3.1,1.2,0.043000000000000003,0.61,28,396,59,7,7,-6.4,28,396,100,59,0.314,78.06,85.55,0.9500000000000001,0.71,805,0.6000000000000001,353,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,11,27,8,30,-2.3000000000000003,1.16,0.054,0.61,56,713,222,2,7,-6,50,192,29,95,0.313,75.67,76.52,0.96,0.71,806,0.6000000000000001,178,3.8000000000000003,5.5135,4.2267,,,,,,,,,,,,,,,,
