Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2003,12,5,5,30,-4.4,1.12,0.015,0.62,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.28200000000000003,52.800000000000004,107.99000000000001,0.88,0.16,813,0.5,226,0.7000000000000001,,,,,,,,,,,,,,,,,,
2003,12,5,6,30,-4.2,1.12,0.015,0.62,0,0,0,0,4,-13.3,0,0,0,0,0.28400000000000003,49.1,97.09,0.87,0.16,813,0.4,224,0.7000000000000001,,,,,,,,,,,,,,,,,,
2003,12,5,7,30,-2.4000000000000004,1.12,0.014,0.62,17,473,44,7,7,-14,27,6,7,27,0.28500000000000003,40.53,86.72,0.86,0.16,813,0.4,203,1.1,,,,,,,,,,,,,,,,,,
2003,12,5,8,30,0.8,1.12,0.014,0.62,34,800,204,0,4,-14.4,117,15,0,120,0.28400000000000003,31.060000000000002,77.76,0.85,0.16,813,0.4,183,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,5,9,30,3.7,1.12,0.013000000000000001,0.62,41,922,352,0,1,-17.3,41,922,0,352,0.28300000000000003,19.830000000000002,70.27,0.84,0.16,813,0.4,163,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,10,30,6,1.1300000000000001,0.013000000000000001,0.62,46,975,459,0,4,-19,243,253,0,350,0.28200000000000003,14.71,64.91,0.86,0.16,812,0.4,146,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,5,11,30,7.6000000000000005,1.12,0.017,0.62,51,989,512,0,4,-19,222,472,0,442,0.281,13.11,62.29,0.87,0.16,812,0.4,135,2.1,,,,,,,,,,,,,,,,,,
2003,12,5,12,30,8.4,1.12,0.018000000000000002,0.62,52,985,503,0,4,-19,266,260,0,385,0.28,12.49,62.75,0.87,0.16,811,0.4,127,2.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,5,13,30,8.4,1.12,0.018000000000000002,0.62,49,956,434,0,4,-18.2,245,172,0,314,0.28,13.32,66.23,0.87,0.16,810,0.4,124,2.5,,,,,,,,,,,,,,,,,,
2003,12,5,14,30,6.9,1.1300000000000001,0.019,0.62,44,885,313,0,4,-17,185,111,0,219,0.28,16.38,72.28,0.87,0.16,810,0.4,129,2.1,,,,,,,,,,,,,,,,,,
2003,12,5,15,30,3.4000000000000004,1.1400000000000001,0.02,0.62,33,712,154,0,7,-12.5,74,323,0,128,0.28,30.25,80.28,0.88,0.16,810,0.5,146,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,16,30,0.7000000000000001,1.1500000000000001,0.021,0.62,0,0,0,7,7,-13.200000000000001,0,0,7,0,0.28,34.61,89.43,0.88,0.16,809,0.5,173,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,17,30,0,1.1400000000000001,0.022,0.62,0,0,0,0,7,-12.9,0,0,0,0,0.28,37.230000000000004,100.22,0.89,0.16,809,0.6000000000000001,197,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,18,30,0.2,1.1400000000000001,0.023,0.62,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.281,38.76,111.28,0.89,0.16,808,0.6000000000000001,211,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,19,30,0.8,1.1300000000000001,0.023,0.62,0,0,0,0,6,-11.8,0,0,0,0,0.281,38.31,122.7,0.9,0.16,808,0.7000000000000001,221,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,20,30,1.3,1.1300000000000001,0.022,0.62,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.28,38.81,134.22,0.9,0.16,807,0.9,229,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,21,30,1.4000000000000001,1.1400000000000001,0.02,0.62,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.28,42.17,145.45000000000002,0.9,0.16,807,1,236,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,22,30,1.3,1.16,0.019,0.62,0,0,0,0,7,-8.9,0,0,0,0,0.279,46.46,155.56,0.91,0.16,806,1.1,239,1.6,,,,,,,,,,,,,,,,,,
2003,12,5,23,30,1.1,1.2,0.018000000000000002,0.62,0,0,0,0,6,-8.3,0,0,0,0,0.279,49.480000000000004,162.12,0.91,0.16,806,1.1,239,1.6,,,,,,,,,,,,,,,,,,
2003,12,6,0,30,0.7000000000000001,1.23,0.017,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.28,51.07,160.89000000000001,0.91,0.16,806,1.1,241,1.8,,,,,,,,,,,,,,,,,,
2003,12,6,1,30,0.9,1.24,0.017,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.28,50.29,152.91,0.92,0.16,805,1.1,245,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,6,2,30,1.5,1.22,0.019,0.62,0,0,0,0,6,-8.3,0,0,0,0,0.28,48.160000000000004,142.35,0.93,0.16,805,1.1,250,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,6,3,30,2,1.2,0.02,0.62,0,0,0,0,6,-8.4,0,0,0,0,0.28,45.92,130.99,0.93,0.16,804,1.1,253,1.6,,,,,,,,,,,,,,,,,,
2003,12,6,4,30,2.4000000000000004,1.21,0.02,0.62,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.281,43.82,119.47,0.93,0.16,804,1.1,252,1.5,,,,,,,,,,,,,,,,,,
2003,12,6,5,30,2.7,1.21,0.018000000000000002,0.62,0,0,0,0,7,-9,0,0,0,0,0.28200000000000003,41.75,108.14,0.93,0.16,804,1,249,1.6,,,,,,,,,,,,,,,,,,
2003,12,6,6,30,2.8000000000000003,1.22,0.017,0.62,0,0,0,0,7,-9.3,0,0,0,0,0.28400000000000003,40.45,97.24000000000001,0.92,0.16,804,1,244,2,,,,,,,,,,,,,,,,,,
2003,12,6,7,30,3.7,1.22,0.016,0.62,17,413,39,7,7,-9.5,24,4,7,25,0.28400000000000003,37.49,86.88,0.92,0.16,804,1,242,2.6,,,,,,,,,,,,,,,,,,
2003,12,6,8,30,5.800000000000001,1.21,0.016,0.62,35,749,192,0,7,-8.8,107,66,0,120,0.28600000000000003,34.300000000000004,77.92,0.93,0.16,804,1,241,2.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,6,9,30,8.3,1.2,0.017,0.62,45,871,337,0,1,-7.2,45,871,0,337,0.289,32.65,70.42,0.93,0.16,803,1,242,2.7,,,,,,,,,,,,,,,,,,
2003,12,6,10,30,10.5,1.19,0.019,0.62,51,924,440,0,1,-4.7,51,924,0,440,0.291,33.94,65.06,0.92,0.16,803,1,245,2.4000000000000004,,,,,,,,,,,,,,,,,,
2003,12,6,11,30,12.3,1.21,0.016,0.62,50,951,490,0,8,-2.4000000000000004,157,573,0,422,0.293,35.76,62.42,0.92,0.16,802,1,246,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,6,12,30,13.5,1.21,0.018000000000000002,0.62,51,940,480,0,8,-1.7000000000000002,178,470,0,393,0.292,34.910000000000004,62.86,0.91,0.16,802,1.1,234,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,6,13,30,13.3,1.23,0.018000000000000002,0.62,48,906,412,0,8,-1.1,164,423,0,334,0.291,36.94,66.31,0.9,0.16,802,1.2000000000000002,217,1.1,,,,,,,,,,,,,,,,,,
2003,12,6,14,30,11.600000000000001,1.26,0.019,0.62,43,834,296,0,8,-0.1,122,404,0,244,0.29,44.57,72.33,0.9,0.16,802,1.2000000000000002,204,0.9,,,,,,,,,,,,,,,,,,
2003,12,6,15,30,9,1.25,0.021,0.62,33,668,145,0,6,-0.8,91,46,0,98,0.28600000000000003,50.15,80.31,0.91,0.16,802,1.2000000000000002,202,0.9,,,,,,,,,,,,,,,,,,
2003,12,6,16,30,6.800000000000001,1.22,0.023,0.62,0,0,0,7,7,-2.6,0,0,7,0,0.28300000000000003,51.2,89.45,0.92,0.16,802,1.1,212,1,,,,,,,,,,,,,,,,,,
2003,12,6,17,30,5.5,1.22,0.023,0.62,0,0,0,0,7,-3.2,0,0,0,0,0.281,53.57,100.23,0.92,0.16,802,1.1,224,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,6,18,30,4.3,1.23,0.022,0.62,0,0,0,0,7,-3.5,0,0,0,0,0.281,57.04,111.27,0.91,0.16,802,1,233,1.3,,,,,,,,,,,,,,,,,,
2003,12,6,19,30,3.2,1.23,0.021,0.62,0,0,0,0,6,-3.8000000000000003,0,0,0,0,0.281,60.06,122.69,0.92,0.16,801,1,239,1.5,,,,,,,,,,,,,,,,,,
2003,12,6,20,30,2.6,1.2,0.021,0.62,0,0,0,0,6,-4.3,0,0,0,0,0.281,60.46,134.21,0.92,0.16,801,0.9,244,1.6,,,,,,,,,,,,,,,,,,
2003,12,6,21,30,2.1,1.18,0.021,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.28200000000000003,59.75,145.45000000000002,0.92,0.16,801,0.9,243,1.6,,,,,,,,,,,,,,,,,,
2003,12,6,22,30,1.7000000000000002,1.16,0.019,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.28200000000000003,58.29,155.59,0.91,0.16,800,0.9,237,1.6,,,,,,,,,,,,,,,,,,
2003,12,6,23,30,1.8,1.12,0.02,0.62,0,0,0,0,7,-6.2,0,0,0,0,0.28200000000000003,55.22,162.22,0.91,0.16,800,0.9,229,1.5,,,,,,,,,,,,,,,,,,
2003,12,7,0,30,2,1.11,0.022,0.62,0,0,0,0,1,-6.6000000000000005,0,0,0,0,0.28300000000000003,52.99,161.03,0.91,0.16,799,0.9,222,1.5,,,,,,,,,,,,,,,,,,
2003,12,7,1,30,1.8,1.12,0.023,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.28300000000000003,53.2,153.06,0.91,0.16,799,0.9,216,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,7,2,30,1.4000000000000001,1.1400000000000001,0.023,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.28500000000000003,54.35,142.5,0.91,0.16,799,0.9,212,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,7,3,30,1.4000000000000001,1.1500000000000001,0.026000000000000002,0.62,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.28600000000000003,54.61,131.13,0.92,0.16,799,0.9,211,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,7,4,30,1.5,1.17,0.027,0.62,0,0,0,0,8,-6.5,0,0,0,0,0.28800000000000003,55.28,119.62,0.92,0.16,798,0.9,211,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,7,5,30,1.4000000000000001,1.18,0.028,0.62,0,0,0,0,8,-6.2,0,0,0,0,0.289,56.800000000000004,108.28,0.92,0.16,798,0.9,211,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,7,6,30,1.5,1.19,0.028,0.62,0,0,0,0,7,-6,0,0,0,0,0.289,57.25,97.39,0.92,0.16,798,0.9,213,1.3,,,,,,,,,,,,,,,,,,
2003,12,7,7,30,2.9000000000000004,1.2,0.029,0.62,18,362,37,7,8,-5.6000000000000005,24,4,7,24,0.29,53.410000000000004,87.02,0.92,0.16,798,0.9,217,1.3,,,,,,,,,,,,,,,,,,
2003,12,7,8,30,5.800000000000001,1.23,0.023,0.62,38,741,191,0,8,-4.4,101,303,0,164,0.29,47.93,78.07000000000001,0.92,0.16,798,0.8,232,1.6,,,,,,,,,,,,,,,,,,
2003,12,7,9,30,8.8,1.25,0.023,0.62,48,870,337,0,0,-3.2,48,870,0,337,0.29,42.800000000000004,70.57000000000001,0.92,0.16,798,0.8,253,2.5,,,,,,,,,,,,,,,,,,
2003,12,7,10,30,11,1.27,0.023,0.62,53,929,442,0,0,-3.7,53,929,0,442,0.289,35.550000000000004,65.2,0.91,0.16,797,0.8,266,3,,,,,,,,,,,,,,,,,,
2003,12,7,11,30,12.4,1.33,0.02,0.62,53,962,497,0,0,-4.1000000000000005,53,962,0,497,0.28700000000000003,31.48,62.54,0.91,0.16,796,0.7000000000000001,271,3,,,,,,,,,,,,,,,,,,
2003,12,7,12,30,13,1.33,0.022,0.62,54,956,489,0,0,-4.1000000000000005,54,956,0,489,0.28500000000000003,30.13,62.96,0.91,0.16,795,0.7000000000000001,271,2.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,7,13,30,12.8,1.33,0.022,0.62,51,926,422,0,0,-4.1000000000000005,51,926,0,422,0.28400000000000003,30.63,66.38,0.9,0.16,795,0.7000000000000001,268,2.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,7,14,30,11.700000000000001,1.3900000000000001,0.02,0.62,44,867,306,0,0,-3.6,44,867,0,306,0.28400000000000003,34.03,72.38,0.89,0.16,795,0.6000000000000001,265,2.5,,,,,,,,,,,,,,,,,,
2003,12,7,15,30,8.700000000000001,1.37,0.019,0.62,32,709,151,0,0,-2.9000000000000004,32,709,0,151,0.28500000000000003,43.89,80.34,0.88,0.16,796,0.6000000000000001,262,1.8,,,,,,,,,,,,,,,,,,
2003,12,7,16,30,5.300000000000001,1.35,0.019,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.28500000000000003,51.870000000000005,89.46000000000001,0.88,0.16,796,0.6000000000000001,260,1.5,,,,,,,,,,,,,,,,,,
2003,12,7,17,30,3.3000000000000003,1.33,0.02,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.28600000000000003,58.17,100.22,0.88,0.16,796,0.6000000000000001,258,1.5,,,,,,,,,,,,,,,,,,
2003,12,7,18,30,2.3000000000000003,1.32,0.02,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.28600000000000003,62.32,111.26,0.88,0.16,796,0.6000000000000001,255,1.6,,,,,,,,,,,,,,,,,,
2003,12,7,19,30,1.8,1.29,0.021,0.62,0,0,0,0,1,-4.2,0,0,0,0,0.28700000000000003,64.39,122.67,0.88,0.16,796,0.6000000000000001,249,1.7000000000000002,,,,,,,,,,,,,,,,,,
2003,12,7,20,30,1.5,1.27,0.02,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.289,65.4,134.19,0.88,0.16,796,0.6000000000000001,244,1.8,,,,,,,,,,,,,,,,,,
2003,12,7,21,30,1.1,1.26,0.022,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.29,66.6,145.44,0.88,0.16,795,0.7000000000000001,242,1.8,,,,,,,,,,,,,,,,,,
2003,12,7,22,30,0.7000000000000001,1.26,0.025,0.62,0,0,0,0,0,-4.5,0,0,0,0,0.29,68.34,155.61,0.89,0.16,795,0.7000000000000001,241,1.8,,,,,,,,,,,,,,,,,,
2003,12,7,23,30,0.6000000000000001,1.25,0.029,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.291,69.45,162.3,0.9,0.16,795,0.8,243,1.6,,,,,,,,,,,,,,,,,,
2003,12,8,0,30,0.6000000000000001,1.21,0.034,0.62,0,0,0,0,1,-4.2,0,0,0,0,0.292,70.3,161.18,0.91,0.16,795,0.8,247,1.5,,,,,,,,,,,,,,,,,,
2003,12,8,1,30,0.4,1.17,0.039,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.293,72.02,153.21,0.91,0.16,795,0.8,253,1.3,,,,,,,,,,,,,,,,,,
2003,12,8,2,30,0.1,1.1500000000000001,0.045,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.294,74.79,142.64000000000001,0.91,0.16,795,0.8,262,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,8,3,30,0.1,1.19,0.051000000000000004,0.62,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.296,77.10000000000001,131.28,0.91,0.16,794,0.8,281,1.1,,,,,,,,,,,,,,,,,,
2003,12,8,4,30,-0.4,1.22,0.056,0.62,0,0,0,0,8,-3.1,0,0,0,0,0.297,82.14,119.76,0.91,0.16,794,0.9,309,1,,,,,,,,,,,,,,,,,,
2003,12,8,5,30,-1,1.25,0.066,0.62,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.298,86.86,108.43,0.91,0.16,795,0.9,163,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,8,6,30,-1.1,1.25,0.076,0.62,0,0,0,0,8,-2.7,0,0,0,0,0.299,89.18,97.53,0.93,0.16,795,0.9,13,1.5,,,,,,,,,,,,,,,,,,
2003,12,8,7,30,-0.4,1.2,0.078,0.62,20,225,31,7,8,-2.5,14,0,7,14,0.299,85.65,87.16,0.9400000000000001,0.16,795,1,34,2,,,,,,,,,,,,,,,,,,
2003,12,8,8,30,0.4,1.1500000000000001,0.09,0.62,55,586,175,0,4,-2.3000000000000003,14,0,0,14,0.3,82.25,78.22,0.96,0.16,795,1,48,2.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,8,9,30,0.8,1.1300000000000001,0.09,0.62,72,744,318,0,4,-2.3000000000000003,21,0,0,21,0.299,79.56,70.71000000000001,0.96,0.16,794,1,60,3.4000000000000004,,,,,,,,,,,,,,,,,,
2003,12,8,10,30,1,1.12,0.085,0.62,79,823,423,0,4,-2.7,19,0,0,19,0.298,76.38,65.33,0.97,0.16,794,1,69,3.4000000000000004,,,,,,,,,,,,,,,,,,
2003,12,8,11,30,0.9,1.1300000000000001,0.10200000000000001,0.62,90,834,473,0,4,-3.1,21,0,0,21,0.297,74.81,62.660000000000004,0.97,0.16,794,0.9,65,3.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,8,12,30,0.7000000000000001,1.1300000000000001,0.117,0.62,95,811,463,0,8,-3.4000000000000004,25,0,0,25,0.296,73.97,63.050000000000004,0.97,0.16,794,0.9,45,3.6,,,,,,,,,,,,,,,,,,
2003,12,8,13,30,0.1,1.1300000000000001,0.115,0.62,89,778,400,0,7,-3.8000000000000003,57,0,0,57,0.296,74.76,66.45,0.97,0.16,794,0.8,25,4.1000000000000005,,,,,,,,,,,,,,,,,,
2003,12,8,14,30,-0.9,1.1,0.107,0.62,75,696,285,0,7,-4.4,98,7,0,101,0.296,76.89,72.42,0.98,0.16,795,0.8,15,4.4,,,,,,,,,,,,,,,,,,
2003,12,8,15,30,-2.1,1.1,0.113,0.62,54,485,135,0,6,-5.2,14,0,0,14,0.297,79.52,80.35000000000001,0.98,0.16,796,0.8,13,4.2,,,,,,,,,,,,,,,,,,
2003,12,8,16,30,-3.2,1.09,0.10200000000000001,0.62,0,0,0,7,6,-5.9,0,0,7,0,0.298,81.77,89.45,0.98,0.16,797,0.7000000000000001,12,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,8,17,30,-3.9000000000000004,1.08,0.101,0.62,0,0,0,0,6,-6.6000000000000005,0,0,0,0,0.299,81.52,100.21000000000001,0.98,0.8,797,0.7000000000000001,10,4,,,,,,,,,,,,,,,,,,
2003,12,8,18,30,-4.5,1.08,0.096,0.62,0,0,0,0,6,-7.4,0,0,0,0,0.3,80.35000000000001,111.24000000000001,0.97,0.8,798,0.7000000000000001,7,4.3,,,,,,,,,,,,,,,,,,
2003,12,8,19,30,-5,1.07,0.088,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.301,78.97,122.65,0.97,0.8,799,0.6000000000000001,3,4.5,,,,,,,,,,,,,,,,,,
2003,12,8,20,30,-5.300000000000001,1.07,0.084,0.62,0,0,0,0,6,-8.6,0,0,0,0,0.303,77.34,134.16,0.97,0.8,800,0.6000000000000001,2,4.6000000000000005,,,,,,,,,,,,,,,,,,
2003,12,8,21,30,-5.5,1.08,0.079,0.62,0,0,0,0,7,-9,0,0,0,0,0.304,76.08,145.42000000000002,0.97,0.8,801,0.6000000000000001,1,4.7,,,,,,,,,,,,,,,,,,
2003,12,8,22,30,-5.7,1.08,0.07,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.305,75.17,155.62,0.97,0.8,801,0.6000000000000001,180,4.6000000000000005,,,,,,,,,,,,,,,,,,
2003,12,8,23,30,-5.800000000000001,1.1,0.067,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.305,74.23,162.38,0.97,0.8,801,0.5,359,4.4,,,,,,,,,,,,,,,,,,
2003,12,9,0,30,-5.800000000000001,1.12,0.063,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.305,72.88,161.31,0.97,0.8,802,0.5,358,4,,,,,,,,,,,,,,,,,,
2003,12,9,1,30,-5.9,1.1500000000000001,0.055,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.304,71.75,153.36,0.97,0.8,802,0.5,358,3.6,,,,,,,,,,,,,,,,,,
2003,12,9,2,30,-6.2,1.18,0.049,0.62,0,0,0,0,4,-10.600000000000001,0,0,0,0,0.302,70.75,142.78,0.97,0.8,802,0.5,355,3,,,,,,,,,,,,,,,,,,
2003,12,9,3,30,-6.6000000000000005,1.19,0.041,0.62,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.3,69.97,131.42000000000002,0.96,0.8,803,0.5,351,2.5,,,,,,,,,,,,,,,,,,
2003,12,9,4,30,-7.1000000000000005,1.22,0.032,0.62,0,0,0,0,4,-11.8,0,0,0,0,0.299,68.93,119.9,0.9500000000000001,0.8,803,0.4,346,2.1,,,,,,,,,,,,,,,,,,
2003,12,9,5,30,-7.4,1.23,0.027,0.62,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.298,66.56,108.57000000000001,0.9400000000000001,0.8,804,0.4,340,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,9,6,30,-7.4,1.24,0.024,0.62,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.296,63.120000000000005,97.68,0.93,0.8,804,0.4,333,2,,,,,,,,,,,,,,,,,,
2003,12,9,7,30,-6.2,1.26,0.022,0.62,17,407,37,7,4,-13.8,16,0,7,16,0.294,55.050000000000004,87.29,0.92,0.8,805,0.4,328,2.3000000000000003,,,,,,,,,,,,,,,,,,
2003,12,9,8,30,-3.6,1.28,0.021,0.62,41,786,200,0,0,-13.100000000000001,41,786,0,200,0.292,47.7,78.36,0.92,0.8,805,0.30000000000000004,331,3.1,,,,,,,,,,,,,,,,,,
2003,12,9,9,30,-1.5,1.29,0.021,0.62,55,915,355,0,0,-12,55,915,0,355,0.29,44.550000000000004,70.85000000000001,0.92,0.8,805,0.30000000000000004,339,3.7,,,,,,,,,,,,,,,,,,
2003,12,9,10,30,-0.30000000000000004,1.29,0.019,0.62,61,975,466,0,0,-11.9,61,975,0,466,0.28800000000000003,41.34,65.46000000000001,0.91,0.8,805,0.30000000000000004,343,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,9,11,30,0.6000000000000001,1.29,0.017,0.62,63,1001,520,0,0,-11.9,63,1001,0,520,0.28500000000000003,38.79,62.77,0.9,0.8,804,0.30000000000000004,343,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,9,12,30,1,1.29,0.015,0.62,60,1001,513,0,0,-12.100000000000001,60,1001,0,513,0.281,36.910000000000004,63.13,0.89,0.8,804,0.30000000000000004,342,3.9000000000000004,,,,,,,,,,,,,,,,,,
2003,12,9,13,30,1,1.28,0.015,0.62,56,974,444,0,0,-12.3,56,974,0,444,0.278,36.38,66.5,0.89,0.8,804,0.30000000000000004,345,3.8000000000000003,,,,,,,,,,,,,,,,,,
2003,12,9,14,30,0.1,1.29,0.013000000000000001,0.62,46,911,321,0,0,-12.3,46,911,0,321,0.274,38.800000000000004,72.45,0.88,0.8,804,0.30000000000000004,351,3.2,,,,,,,,,,,,,,,,,,
2003,12,9,15,30,-2.4000000000000004,1.28,0.013000000000000001,0.62,33,759,160,0,0,-12.3,33,759,0,160,0.271,46.76,80.36,0.88,0.8,804,0.30000000000000004,180,2,,,,,,,,,,,,,,,,,,
2003,12,9,16,30,-5.5,1.28,0.013000000000000001,0.62,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.269,54.84,89.43,0.88,0.8,805,0.30000000000000004,5,1.1,,,,,,,,,,,,,,,,,,
2003,12,9,17,30,-6.9,1.27,0.013000000000000001,0.62,0,0,0,0,0,-13.9,0,0,0,0,0.267,57.53,100.19,0.88,0.8,805,0.2,174,0.8,,,,,,,,,,,,,,,,,,
2003,12,9,18,30,-7.4,1.24,0.013000000000000001,0.62,0,0,0,0,0,-14,0,0,0,0,0.265,59.31,111.21000000000001,0.87,0.8,805,0.2,306,0.7000000000000001,,,,,,,,,,,,,,,,,,
2003,12,9,19,30,-7.7,1.21,0.012,0.62,0,0,0,0,1,-14.3,0,0,0,0,0.263,59.26,122.61,0.87,0.8,805,0.2,251,1,,,,,,,,,,,,,,,,,,
2003,12,9,20,30,-8,1.19,0.012,0.62,0,0,0,0,1,-14.8,0,0,0,0,0.261,57.94,134.13,0.86,0.8,805,0.2,233,1.5,,,,,,,,,,,,,,,,,,
2003,12,9,21,30,-8.1,1.16,0.012,0.62,0,0,0,0,0,-15.5,0,0,0,0,0.261,55.370000000000005,145.4,0.86,0.8,805,0.2,234,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,9,22,30,-8.1,1.1400000000000001,0.012,0.62,0,0,0,0,0,-16.2,0,0,0,0,0.26,51.980000000000004,155.62,0.86,0.8,804,0.2,238,2.1,,,,,,,,,,,,,,,,,,
2003,12,9,23,30,-7.9,1.12,0.013000000000000001,0.62,0,0,0,0,0,-17,0,0,0,0,0.26,48.06,162.44,0.86,0.8,804,0.30000000000000004,244,2.2,,,,,,,,,,,,,,,,,,
2003,12,10,0,30,-7.4,1.09,0.014,0.62,0,0,0,0,1,-17.6,0,0,0,0,0.26,43.87,161.44,0.87,0.8,803,0.30000000000000004,248,2.1,,,,,,,,,,,,,,,,,,
2003,12,10,1,30,-6.7,1.05,0.016,0.62,0,0,0,0,1,-18,0,0,0,0,0.26,40.22,153.5,0.88,0.8,803,0.30000000000000004,248,1.9000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,2,30,-5.9,1.04,0.018000000000000002,0.62,0,0,0,0,7,-18.1,0,0,0,0,0.26,37.49,142.92000000000002,0.89,0.8,803,0.4,244,1.6,,,,,,,,,,,,,,,,,,
2003,12,10,3,30,-5.2,1.04,0.02,0.62,0,0,0,0,1,-17.6,0,0,0,0,0.262,37.230000000000004,131.56,0.9,0.8,802,0.5,234,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,4,30,-4.800000000000001,1.05,0.021,0.62,0,0,0,0,1,-16.7,0,0,0,0,0.264,38.74,120.04,0.9,0.8,802,0.5,219,1.3,,,,,,,,,,,,,,,,,,
2003,12,10,5,30,-5.2,1.07,0.02,0.62,0,0,0,0,1,-16.8,0,0,0,0,0.266,39.550000000000004,108.71000000000001,0.89,0.8,802,0.5,210,1.2000000000000002,,,,,,,,,,,,,,,,,,
2003,12,10,6,30,-5.9,1.08,0.018000000000000002,0.62,0,0,0,0,1,-17.8,0,0,0,0,0.267,38.4,97.82000000000001,0.88,0.8,801,0.5,212,1.4000000000000001,,,,,,,,,,,,,,,,,,
2003,12,10,7,30,-4.6000000000000005,1.09,0.016,0.62,16,420,35,7,4,-18.8,15,0,7,15,0.269,32.04,87.43,0.88,0.8,801,0.4,214,1.8,,,,,,,,,,,,,,,,,,
