Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,11,28,14,0,11.5,1.1400000000000001,0.02,0.61,48,894,378,0,6,-3.6,167,160,0,226,0.257,34.550000000000004,68.33,0.9,0.14,799,0.9,168,0.8,11.7397,9.1089,,,,,,,,,,,,,,,,
2018,11,28,14,30,10.4,1.1400000000000001,0.02,0.61,46,850,312,0,7,-3.6,116,275,0,202,0.258,37.160000000000004,71.73,0.9,0.14,799,0.9,142,0.7000000000000001,10.1790,7.8642,,,,,,,,,,,,,,,,
2018,11,28,15,0,9.4,1.1400000000000001,0.022,0.61,41,785,236,1,0,-2.2,46,750,11,233,0.258,44.15,75.60000000000001,0.91,0.14,799,0.9,116,0.6000000000000001,11.3355,8.7019,,,,,,,,,,,,,,,,
2018,11,28,15,30,8.1,1.1400000000000001,0.022,0.61,36,686,156,1,0,-2.2,44,608,14,151,0.258,48.25,79.89,0.91,0.14,800,0.9,118,0.6000000000000001,7.1988,5.4865,,,,,,,,,,,,,,,,
2018,11,28,16,0,6.800000000000001,1.1400000000000001,0.022,0.61,26,516,76,7,7,-3.3000000000000003,49,25,100,51,0.258,48.38,84.48,0.91,0.14,800,0.9,119,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,16,30,6.2,1.1400000000000001,0.022,0.61,11,145,13,2,0,-3.4000000000000004,10,89,29,11,0.258,50.42,89.2,0.91,0.14,800,0.9,122,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,17,0,5.6000000000000005,1.1500000000000001,0.024,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.258,49.1,94.7,0.91,0.14,800,0.9,124,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,17,30,5.2,1.1500000000000001,0.024,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.258,50.480000000000004,100.06,0.91,0.14,800,0.9,132,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,18,0,4.7,1.16,0.026000000000000002,0.61,0,0,0,0,7,-4.4,0,0,0,0,0.259,51.67,105.56,0.92,0.14,800,1,140,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,18,30,4.3,1.16,0.026000000000000002,0.61,0,0,0,0,7,-4.4,0,0,0,0,0.259,53.13,111.18,0.91,0.14,800,1,161,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,19,0,3.8000000000000003,1.17,0.027,0.61,0,0,0,0,7,-4.4,0,0,0,0,0.26,54.89,116.89,0.91,0.14,800,1,182,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,19,30,3.2,1.17,0.027,0.61,0,0,0,0,7,-4.4,0,0,0,0,0.26,57.26,122.64,0.9,0.14,800,1,204,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,20,0,2.7,1.19,0.026000000000000002,0.61,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.261,58.56,128.41,0.9,0.14,800,1,226,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,20,30,2.5,1.19,0.026000000000000002,0.61,0,0,0,0,8,-4.6000000000000005,0,0,0,0,0.261,59.4,134.15,0.9,0.14,800,1,235,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,21,0,2.3000000000000003,1.21,0.028,0.61,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.261,60.42,139.8,0.9,0.14,800,1,243,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,21,30,2.2,1.21,0.028,0.61,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.261,60.85,145.3,0.9,0.14,800,1,246,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,22,0,2.1,1.26,0.027,0.61,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.261,60.39,150.49,0.9,0.14,799,0.9,249,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,22,30,1.7000000000000002,1.26,0.027,0.61,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.262,62.14,155.18,0.9,0.14,799,0.9,247,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,23,0,1.3,1.31,0.026000000000000002,0.61,0,0,0,0,7,-5.2,0,0,0,0,0.263,61.910000000000004,158.98,0.89,0.14,799,0.9,245,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,28,23,30,1,1.31,0.026000000000000002,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.263,63.17,161.31,0.89,0.14,798,0.8,244,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,0,0,0.6000000000000001,1.33,0.027,0.61,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.264,63,161.6,0.89,0.14,798,0.8,243,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,0,30,0.4,1.33,0.027,0.61,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.264,63.910000000000004,159.77,0.9,0.14,798,0.8,248,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,1,0,0.30000000000000004,1.33,0.029,0.61,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.265,64.39,156.3,0.9,0.14,798,0.8,252,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,1,30,0.1,1.33,0.029,0.61,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.266,65.33,151.81,0.9,0.14,798,0.8,261,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,2,0,-0.1,1.33,0.03,0.61,0,0,0,0,6,-5.5,0,0,0,0,0.267,66.83,146.72,0.9,0.14,798,0.8,269,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,2,30,-0.4,1.33,0.03,0.61,0,0,0,0,4,-5.5,0,0,0,0,0.269,68.39,141.29,0.9,0.14,799,0.7000000000000001,279,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,3,0,-0.6000000000000001,1.32,0.029,0.61,0,0,0,0,7,-5.4,0,0,0,0,0.271,70.24,135.67000000000002,0.89,0.14,799,0.7000000000000001,288,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,3,30,-1,1.32,0.029,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.271,72.32000000000001,129.95,0.89,0.14,799,0.7000000000000001,295,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,4,0,-1.3,1.33,0.028,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.272,74.7,124.19,0.9,0.14,799,0.7000000000000001,302,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,4,30,-1.5,1.33,0.028,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.273,75.81,118.44,0.9,0.14,799,0.7000000000000001,300,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,5,0,-1.8,1.33,0.027,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.273,77.46000000000001,112.72,0.9,0.14,799,0.7000000000000001,299,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,5,30,-1.9000000000000001,1.33,0.027,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.274,78.13,107.08,0.9,0.14,800,0.6000000000000001,293,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,6,0,-2,1.33,0.025,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.276,77.46000000000001,101.55,0.9,0.14,800,0.6000000000000001,288,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,6,30,-1.9000000000000001,1.33,0.025,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.277,76.89,96.16,0.9,0.14,800,0.6000000000000001,286,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,7,0,-1.7000000000000002,1.33,0.024,0.61,7,84,6,3,0,-5.6000000000000005,2,0,43,2,0.278,74.95,90.95,0.9,0.14,800,0.5,285,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,7,30,-0.1,1.33,0.024,0.61,23,474,58,7,4,-5.5,35,6,100,35,0.278,66.76,85.8,0.9,0.14,801,0.5,282,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,8,0,1.5,1.32,0.023,0.61,33,674,137,6,4,-4.6000000000000005,76,204,86,107,0.279,63.660000000000004,81.16,0.9,0.14,801,0.5,280,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,8,30,2.7,1.32,0.023,0.61,40,788,220,1,0,-4.6000000000000005,50,722,14,215,0.279,58.44,76.79,0.9,0.14,801,0.5,286,1.7000000000000002,10.3641,7.9386,,,,,,,,,,,,,,,,
2018,11,29,9,0,3.9000000000000004,1.32,0.022,0.61,45,860,299,0,0,-4,45,860,0,299,0.279,56.2,72.81,0.9,0.14,801,0.5,292,2,14.9162,11.5054,,,,,,,,,,,,,,,,
2018,11,29,9,30,4.9,1.32,0.022,0.61,48,908,369,0,0,-4,48,908,0,369,0.278,52.410000000000004,69.29,0.9,0.14,801,0.5,297,2.2,19.0097,14.7337,,,,,,,,,,,,,,,,
2018,11,29,10,0,5.9,1.32,0.02,0.61,50,941,428,0,0,-4.2,50,941,0,428,0.278,48.38,66.32000000000001,0.9,0.14,801,0.5,302,2.4000000000000004,22.6005,17.5713,,,,,,,,,,,,,,,,
2018,11,29,10,30,6.6000000000000005,1.32,0.02,0.61,52,962,474,0,0,-4.2,52,962,0,474,0.277,46.11,63.97,0.9,0.14,801,0.5,304,2.3000000000000003,25.4715,19.8425,,,,,,,,,,,,,,,,
2018,11,29,11,0,7.300000000000001,1.29,0.02,0.61,53,975,506,0,0,-4.7,53,975,0,506,0.275,42.18,62.31,0.9,0.14,801,0.5,307,2.3000000000000003,27.4998,21.4479,,,,,,,,,,,,,,,,
2018,11,29,11,30,7.800000000000001,1.29,0.02,0.61,53,982,523,0,0,-4.7,53,982,0,523,0.274,40.72,61.410000000000004,0.9,0.14,800,0.5,307,2,28.5880,22.3096,,,,,,,,,,,,,,,,
2018,11,29,12,0,8.3,1.26,0.02,0.61,53,981,524,0,0,-5.1000000000000005,53,981,0,524,0.273,38.2,61.31,0.9,0.14,800,0.5,308,1.8,28.6606,22.3677,,,,,,,,,,,,,,,,
2018,11,29,12,30,8.5,1.26,0.02,0.61,53,970,508,0,0,-5.1000000000000005,53,970,0,508,0.273,37.69,62,0.9,0.14,800,0.6000000000000001,307,1.5,27.6641,21.5805,,,,,,,,,,,,,,,,
2018,11,29,13,0,8.700000000000001,1.23,0.019,0.61,51,960,480,0,0,-5.300000000000001,51,960,0,480,0.273,36.78,63.45,0.9,0.14,799,0.6000000000000001,306,1.2000000000000002,25.8877,20.1746,,,,,,,,,,,,,,,,
2018,11,29,13,30,8.700000000000001,1.23,0.019,0.61,50,935,436,0,0,-5.300000000000001,50,935,0,436,0.273,36.78,65.63,0.91,0.14,799,0.7000000000000001,298,0.8,23.1459,18.0065,,,,,,,,,,,,,,,,
2018,11,29,14,0,8.6,1.2,0.021,0.61,49,902,380,0,0,-5.2,49,902,0,380,0.274,37.32,68.44,0.91,0.14,799,0.7000000000000001,290,0.4,19.7208,15.2997,,,,,,,,,,,,,,,,
2018,11,29,14,30,8.1,1.2,0.021,0.61,45,856,312,0,0,-5.2,45,856,0,312,0.274,38.61,71.83,0.91,0.14,799,0.7000000000000001,199,0.6000000000000001,15.7074,12.1337,,,,,,,,,,,,,,,,
2018,11,29,15,0,7.6000000000000005,1.2,0.022,0.61,41,789,236,0,0,-4,41,789,0,236,0.275,43.54,75.69,0.91,0.14,799,0.8,108,0.8,11.4729,8.8059,,,,,,,,,,,,,,,,
2018,11,29,15,30,5.9,1.2,0.022,0.61,35,686,155,0,0,-4,35,686,0,155,0.275,48.910000000000004,79.96000000000001,0.91,0.14,799,0.8,122,0.9,7.3903,5.6321,,,,,,,,,,,,,,,,
2018,11,29,16,0,4.2,1.22,0.024,0.61,27,510,75,0,0,-4.800000000000001,27,510,0,75,0.276,52.120000000000005,84.55,0.91,0.14,799,0.8,136,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,16,30,2.9000000000000004,1.22,0.024,0.61,10,142,12,0,0,-4.800000000000001,10,132,4,12,0.277,57.11,89.25,0.91,0.14,799,0.8,146,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,17,0,1.7000000000000002,1.24,0.026000000000000002,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.278,57.61,94.75,0.91,0.14,800,0.8,155,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,17,30,1.3,1.24,0.026000000000000002,0.61,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.279,59.28,100.10000000000001,0.9,0.14,800,0.8,164,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,18,0,0.8,1.26,0.027,0.61,0,0,0,0,0,-5.9,0,0,0,0,0.279,60.85,105.60000000000001,0.9,0.14,800,0.7000000000000001,173,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,18,30,0.4,1.26,0.027,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.28,62.550000000000004,111.21000000000001,0.9,0.14,799,0.7000000000000001,181,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,19,0,0,1.28,0.028,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.28,64.47,116.91,0.9,0.14,799,0.7000000000000001,190,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,19,30,-0.2,1.28,0.028,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.28,65.41,122.67,0.9,0.14,799,0.6000000000000001,197,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,20,0,-0.5,1.31,0.03,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.28,67.1,128.43,0.9,0.14,799,0.6000000000000001,204,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,20,30,-0.5,1.31,0.03,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.281,67.1,134.17000000000002,0.9,0.14,799,0.6000000000000001,208,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,21,0,-0.5,1.33,0.032,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.281,67.01,139.84,0.9,0.14,798,0.6000000000000001,212,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,21,30,-0.6000000000000001,1.33,0.032,0.61,0,0,0,0,7,-5.9,0,0,0,0,0.28200000000000003,67.5,145.34,0.9,0.14,798,0.6000000000000001,212,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,22,0,-0.6000000000000001,1.34,0.032,0.61,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.28300000000000003,66.23,150.55,0.9,0.14,798,0.6000000000000001,212,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,22,30,-0.9,1.34,0.032,0.61,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.28400000000000003,67.69,155.26,0.89,0.14,798,0.6000000000000001,210,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,23,0,-1.1,1.34,0.03,0.61,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.28500000000000003,66.37,159.09,0.89,0.14,797,0.6000000000000001,208,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,29,23,30,-1.6,1.34,0.03,0.61,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.28500000000000003,68.84,161.46,0.89,0.14,797,0.5,208,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,0,0,-2.1,1.35,0.028,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28600000000000003,68.57000000000001,161.78,0.89,0.14,797,0.5,209,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,0,30,-2.4000000000000004,1.35,0.028,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28700000000000003,70.10000000000001,159.95000000000002,0.89,0.14,797,0.5,211,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,1,0,-2.7,1.33,0.027,0.61,0,0,0,0,0,-7.5,0,0,0,0,0.28800000000000003,69.32000000000001,156.48,0.88,0.14,797,0.5,213,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,1,30,-2.9000000000000004,1.33,0.027,0.61,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.289,70.27,151.98,0.88,0.14,796,0.5,215,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,2,0,-3,1.31,0.025,0.61,0,0,0,0,0,-8,0,0,0,0,0.29,68.55,146.89000000000001,0.88,0.14,796,0.6000000000000001,218,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,2,30,-3.2,1.31,0.025,0.61,0,0,0,0,0,-8,0,0,0,0,0.291,69.57000000000001,141.46,0.88,0.14,796,0.6000000000000001,221,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,3,0,-3.4000000000000004,1.28,0.023,0.61,0,0,0,0,0,-8.4,0,0,0,0,0.292,68.41,135.84,0.87,0.14,796,0.6000000000000001,224,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,3,30,-3.6,1.28,0.023,0.61,0,0,0,0,0,-8.4,0,0,0,0,0.294,69.44,130.11,0.87,0.14,796,0.6000000000000001,229,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,4,0,-3.8000000000000003,1.27,0.023,0.61,0,0,0,0,0,-8.8,0,0,0,0,0.295,68.49,124.35000000000001,0.87,0.14,795,0.6000000000000001,235,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,4,30,-3.8000000000000003,1.27,0.023,0.61,0,0,0,0,0,-8.8,0,0,0,0,0.296,68.49,118.60000000000001,0.87,0.14,795,0.6000000000000001,242,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,5,0,-3.9000000000000004,1.26,0.023,0.61,0,0,0,0,0,-9,0,0,0,0,0.298,67.76,112.89,0.88,0.14,795,0.6000000000000001,250,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,5,30,-3.8000000000000003,1.26,0.023,0.61,0,0,0,0,0,-9,0,0,0,0,0.299,67.25,107.25,0.88,0.14,795,0.6000000000000001,257,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,6,0,-3.8000000000000003,1.24,0.024,0.61,0,0,0,0,0,-9,0,0,0,0,0.301,66.97,101.72,0.88,0.14,795,0.6000000000000001,264,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,6,30,-3.3000000000000003,1.24,0.024,0.61,0,0,0,0,0,-9,0,0,0,0,0.302,64.52,96.33,0.88,0.14,795,0.7000000000000001,269,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,7,0,-2.7,1.23,0.025,0.61,4,41,3,0,0,-8.6,4,41,0,3,0.304,63.92,91.12,0.88,0.14,795,0.7000000000000001,274,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,7,30,-1.4000000000000001,1.23,0.025,0.61,23,439,54,0,0,-8.6,23,439,0,54,0.306,58.08,85.97,0.88,0.14,795,0.6000000000000001,280,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,8,0,0,1.21,0.026000000000000002,0.61,33,645,130,0,0,-7.7,34,595,7,124,0.307,56.19,81.33,0.88,0.14,795,0.6000000000000001,285,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,8,30,1.2000000000000002,1.21,0.026000000000000002,0.61,40,759,211,4,4,-7.7,82,169,50,120,0.309,51.53,76.97,0.88,0.14,795,0.6000000000000001,281,1.8,5.7774,4.4239,,,,,,,,,,,,,,,,
2018,11,30,9,0,2.4000000000000004,1.2,0.027,0.61,45,830,288,0,4,-6.4,123,9,0,126,0.311,52.36,72.99,0.88,0.14,795,0.7000000000000001,276,1.5,6.2752,4.8389,,,,,,,,,,,,,,,,
2018,11,30,9,30,3.5,1.2,0.027,0.61,50,877,357,0,4,-6.4,145,8,0,148,0.312,48.44,69.48,0.88,0.14,795,0.7000000000000001,259,1.3,7.6118,5.8983,,,,,,,,,,,,,,,,
2018,11,30,10,0,4.6000000000000005,1.2,0.028,0.61,53,909,415,1,4,-5.5,115,3,11,116,0.313,47.78,66.5,0.87,0.14,794,0.7000000000000001,243,1.1,6.1167,4.7548,,,,,,,,,,,,,,,,
2018,11,30,10,30,5.300000000000001,1.2,0.028,0.61,56,928,461,0,4,-5.5,90,0,0,90,0.314,45.51,64.14,0.88,0.14,794,0.7000000000000001,235,1.1,4.8305,3.7625,,,,,,,,,,,,,,,,
2018,11,30,11,0,6,1.21,0.033,0.61,59,937,492,2,4,-5.2,94,0,29,94,0.314,44.38,62.49,0.88,0.14,793,0.7000000000000001,228,1,5.1026,3.9792,,,,,,,,,,,,,,,,
2018,11,30,11,30,6.2,1.21,0.033,0.61,61,938,507,2,8,-5.2,130,17,32,138,0.313,43.77,61.58,0.89,0.14,793,0.7000000000000001,289,0.9,7.5352,5.8797,,,,,,,,,,,,,,,,
2018,11,30,12,0,6.5,1.2,0.038,0.61,62,934,508,0,7,-5.2,236,115,0,291,0.313,43.12,61.47,0.9,0.14,793,0.8,350,0.8,15.9005,12.4081,,,,,,,,,,,,,,,,
2018,11,30,12,30,6,1.2,0.038,0.61,63,924,495,0,7,-5.2,122,15,0,129,0.312,44.58,62.14,0.91,0.14,792,0.8,177,1.3,7.0186,5.4746,,,,,,,,,,,,,,,,
2018,11,30,13,0,5.6000000000000005,1.17,0.044,0.61,63,906,466,0,7,-4.7,44,1,0,44,0.312,47.43,63.59,0.91,0.14,792,0.8,5,1.8,2.3707,1.8474,,,,,,,,,,,,,,,,
2018,11,30,13,30,4.800000000000001,1.17,0.044,0.61,62,878,423,0,7,-4.7,165,24,0,175,0.311,50.14,65.75,0.92,0.14,792,0.8,3,2.2,9.2817,7.2200,,,,,,,,,,,,,,,,
2018,11,30,14,0,3.9000000000000004,1.16,0.052000000000000005,0.61,61,836,367,0,7,-4,123,17,0,129,0.311,56.42,68.55,0.93,0.14,793,0.9,1,2.6,6.6884,5.1883,,,,,,,,,,,,,,,,
2018,11,30,14,30,3.1,1.16,0.052000000000000005,0.61,57,782,300,0,7,-4,81,318,0,180,0.311,59.68,71.92,0.93,0.14,793,0.9,2,2.6,9.0544,6.9934,,,,,,,,,,,,,,,,
2018,11,30,15,0,2.3000000000000003,1.1400000000000001,0.058,0.61,53,705,226,5,6,-3.7,74,72,71,92,0.31,64.64,75.77,0.9400000000000001,0.14,793,0.9,2,2.5,4.4696,3.4301,,,,,,,,,,,,,,,,
2018,11,30,15,30,1.5,1.1400000000000001,0.058,0.61,43,598,147,7,6,-3.7,42,1,100,42,0.31,68.52,80.03,0.9400000000000001,0.14,794,0.8,2,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,16,0,0.6000000000000001,1.1300000000000001,0.055,0.61,31,419,70,7,6,-3.6,27,1,100,27,0.311,73.3,84.60000000000001,0.9400000000000001,0.14,794,0.8,2,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,16,30,0.1,1.1300000000000001,0.055,0.61,10,99,11,4,6,-3.6,4,0,57,4,0.311,76,89.29,0.9400000000000001,0.14,794,0.8,178,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,17,0,-0.5,1.12,0.047,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.311,78.03,94.79,0.9500000000000001,0.15,795,0.8,354,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,17,30,-0.7000000000000001,1.12,0.047,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.311,79.18,100.13,0.9400000000000001,0.15,795,0.7000000000000001,348,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,18,0,-1,1.12,0.042,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.312,79.35000000000001,105.63,0.9400000000000001,0.15,795,0.7000000000000001,342,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,18,30,-1.1,1.12,0.042,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.312,79.94,111.24000000000001,0.9400000000000001,0.15,795,0.7000000000000001,338,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,19,0,-1.3,1.12,0.035,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.312,78.62,116.94,0.9400000000000001,0.15,795,0.7000000000000001,334,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,19,30,-1.3,1.12,0.035,0.62,0,0,0,0,7,-4.5,0,0,0,0,0.312,78.62,122.69,0.9400000000000001,0.15,795,0.6000000000000001,330,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,20,0,-1.4000000000000001,1.1400000000000001,0.03,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.312,75.95,128.45,0.9400000000000001,0.15,795,0.6000000000000001,327,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,20,30,-1.5,1.1400000000000001,0.03,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.313,76.51,134.2,0.93,0.15,795,0.6000000000000001,318,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,21,0,-1.5,1.16,0.025,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.313,72.79,139.86,0.92,0.15,795,0.5,310,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,21,30,-1.7000000000000002,1.16,0.025,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.313,73.86,145.37,0.92,0.15,795,0.5,303,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,22,0,-1.9000000000000001,1.18,0.02,0.62,0,0,0,0,7,-6.7,0,0,0,0,0.312,69.87,150.6,0.91,0.15,795,0.5,297,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,22,30,-2,1.18,0.02,0.62,0,0,0,0,4,-6.7,0,0,0,0,0.312,70.39,155.33,0.9,0.15,795,0.4,293,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,11,30,23,0,-2.2,1.2,0.018000000000000002,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.311,65.84,159.19,0.9,0.15,795,0.4,288,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
